1000 249750
141 227 705
141 228 142
141 229 656
141 230 689
141 231 317
141 234 338
141 235 843
141 237 652
141 239 6
141 243 325
141 244 923
141 245 967
141 246 252
141 249 323
141 250 750
141 251 821
141 252 502
141 253 874
141 256 409
141 257 771
141 258 877
141 262 3
141 263 389
141 264 652
141 265 744
141 267 724
141 268 609
141 273 750
141 274 793
141 277 198
141 280 885
141 281 238
141 282 680
141 284 943
141 286 28
141 287 864
141 288 370
141 294 557
141 295 44
141 304 258
141 308 488
141 309 225
141 312 173
141 318 309
141 319 440
141 321 195
141 322 743
141 324 985
141 325 408
141 328 566
141 329 583
141 332 558
141 333 728
141 335 469
141 336 280
141 337 301
141 339 512
141 340 763
141 343 630
141 344 12
141 347 213
141 348 982
141 349 472
141 350 278
141 352 367
141 353 229
141 354 463
141 357 122
141 360 878
141 361 13
141 363 57
141 369 730
141 371 198
141 372 681
141 376 943
141 377 334
141 378 141
141 379 496
141 380 511
141 381 954
141 382 537
141 383 751
141 387 793
141 389 522
141 390 572
141 391 21
141 392 356
141 396 750
141 398 994
141 399 853
141 402 48
141 404 69
141 408 524
141 410 488
141 412 937
141 414 89
141 415 929
141 416 604
141 418 175
141 420 555
141 422 595
141 423 355
141 424 842
141 427 193
141 428 35
141 432 408
141 435 937
141 437 592
141 438 12
141 439 285
141 440 894
141 441 687
141 442 687
141 444 764
141 446 630
141 447 353
141 448 816
141 453 940
141 454 227
141 455 266
141 457 868
141 458 560
141 461 559
141 464 54
141 465 518
141 467 449
141 469 72
141 471 103
141 473 43
141 475 264
141 478 418
141 484 292
141 485 927
141 486 653
141 487 917
141 488 783
141 491 98
141 492 792
141 494 252
141 496 997
141 497 905
141 498 412
141 499 652
141 502 908
141 503 647
141 505 953
141 506 921
141 507 951
141 510 34
141 511 516
141 512 891
141 519 967
141 520 39
141 523 200
141 524 429
141 527 777
141 528 59
141 529 71
141 530 741
141 532 238
141 533 715
141 534 24
141 535 18
141 536 395
141 537 208
141 538 830
141 543 462
141 544 765
141 546 263
141 547 990
141 550 531
141 551 207
141 553 731
141 555 554
141 560 951
141 561 649
141 562 641
141 563 972
141 566 35
141 568 982
141 571 721
141 572 533
141 573 730
141 579 424
141 580 346
141 584 294
141 586 53
141 588 166
141 589 519
141 590 448
141 592 716
141 596 135
141 597 636
141 600 463
141 603 64
141 608 565
141 609 424
141 611 832
141 618 122
141 620 962
141 621 315
141 624 260
141 625 487
141 627 18
141 632 866
141 633 11
141 636 775
141 637 314
141 640 831
141 641 753
141 643 404
141 646 451
141 647 124
141 648 890
141 651 648
141 652 634
141 654 513
141 656 87
141 657 5
141 659 997
141 660 856
141 661 27
141 662 548
141 664 809
141 666 148
141 668 620
141 669 331
141 673 94
141 674 252
141 675 962
141 676 332
141 678 420
141 679 233
141 680 276
141 681 806
141 682 454
141 684 432
141 685 797
141 686 792
141 687 220
141 688 280
141 689 871
141 690 367
141 692 449
141 695 273
141 696 503
141 697 959
141 701 450
141 703 608
141 704 75
141 710 176
141 712 744
141 713 239
141 714 41
141 715 97
141 717 325
141 718 739
141 720 250
141 721 680
141 724 619
141 726 356
141 729 931
141 732 204
141 733 735
141 734 978
141 735 391
141 737 665
141 738 637
141 741 377
141 743 225
141 745 215
141 747 987
141 749 886
141 751 152
141 756 556
141 759 560
141 760 884
141 761 865
141 762 194
141 763 235
141 765 676
141 766 209
141 767 534
141 769 998
141 774 673
141 778 6
141 781 836
141 783 338
141 784 982
141 785 33
141 786 31
141 788 792
141 789 269
141 790 495
141 791 839
141 800 947
141 802 269
141 803 260
141 808 746
141 809 82
141 811 654
141 813 136
141 814 156
141 815 670
141 818 156
141 819 540
141 822 157
141 824 740
141 825 631
141 826 615
141 827 990
141 832 527
141 838 292
141 839 914
141 842 131
141 843 211
141 844 716
141 846 334
141 847 364
141 848 28
141 849 6
141 854 728
141 855 670
141 860 435
141 864 798
141 865 330
141 866 487
141 867 325
141 868 868
141 869 728
141 870 174
141 872 338
141 873 337
141 874 324
141 875 410
141 877 734
141 878 84
141 881 313
141 882 24
141 883 179
141 884 476
141 886 33
141 888 447
141 896 585
141 900 173
141 903 321
141 904 632
141 907 749
141 910 138
141 911 287
141 915 985
141 916 476
141 918 876
141 920 41
141 923 278
141 924 502
141 925 597
141 928 816
141 933 535
141 934 99
141 938 71
141 939 467
141 942 833
141 943 86
141 945 481
141 946 568
141 948 307
141 949 536
141 952 577
141 953 360
141 957 489
141 958 135
141 959 970
141 960 527
141 961 795
141 963 180
141 964 333
141 965 805
141 966 689
141 969 96
141 971 965
141 972 77
141 974 389
141 975 272
141 977 198
141 978 198
141 981 240
141 982 735
141 984 169
141 985 467
141 987 470
141 988 172
141 989 583
141 991 109
141 993 364
141 996 964
141 997 668
141 999 364
142 147 684
142 148 399
142 150 381
142 151 773
142 153 726
142 154 509
142 155 378
142 156 624
142 157 907
142 159 715
142 160 825
142 161 615
142 162 201
142 163 894
142 164 564
142 167 692
142 168 779
142 170 623
142 171 500
142 179 174
142 181 815
142 183 874
142 187 91
142 188 296
142 191 849
142 192 742
142 193 710
142 194 249
142 195 745
142 197 562
142 198 680
142 199 49
142 201 638
142 203 428
142 204 827
142 205 85
142 207 553
142 208 852
142 212 169
142 213 206
142 214 642
142 215 608
142 216 722
142 218 844
142 220 638
142 221 552
142 223 363
142 224 419
142 230 401
142 234 77
142 237 763
142 242 141
142 244 307
142 251 617
142 252 243
142 253 620
142 257 80
142 261 614
142 263 76
142 264 136
142 265 123
142 268 125
142 270 86
142 272 342
142 275 970
142 277 140
142 281 253
142 284 434
142 285 850
142 286 250
142 287 807
142 289 531
142 290 520
142 294 199
142 296 103
142 298 255
142 299 892
142 301 897
142 302 94
142 303 483
142 304 135
142 305 865
142 307 56
142 310 526
142 314 657
142 315 615
142 316 61
142 318 995
142 319 813
142 322 185
142 323 120
142 324 616
142 326 503
142 328 687
142 330 51
142 332 369
142 333 692
142 334 884
142 338 680
142 339 110
142 343 673
142 344 232
142 346 483
142 347 178
142 349 89
142 351 34
142 352 797
142 354 924
142 356 474
142 357 710
142 362 982
142 365 277
142 367 488
142 368 788
142 373 209
142 374 947
142 375 809
142 379 697
142 382 885
142 383 305
142 388 743
142 391 988
142 393 129
142 394 635
142 396 826
142 405 118
142 409 165
142 411 91
142 415 649
142 423 172
142 424 141
142 426 381
142 427 403
142 429 780
142 430 510
142 433 556
142 434 70
142 435 11
142 441 423
142 443 566
142 444 438
142 445 644
142 449 526
142 453 609
142 454 313
142 456 881
142 457 242
142 458 575
142 459 110
142 461 439
142 462 402
142 464 759
142 466 463
142 467 129
142 471 947
142 473 235
142 474 399
142 475 121
142 478 867
142 480 502
142 488 379
142 489 570
142 491 954
142 492 195
142 494 322
142 495 155
142 496 635
142 499 982
142 501 230
142 502 201
142 505 871
142 506 812
142 508 871
142 509 846
142 510 386
142 511 42
142 513 438
142 514 550
142 520 955
142 521 358
142 522 968
142 523 637
142 524 27
142 531 206
142 536 615
142 540 685
142 541 904
142 542 341
142 543 536
142 545 136
142 548 480
142 549 610
142 550 323
142 551 72
142 554 487
142 555 373
142 558 428
142 559 649
142 561 932
142 562 473
142 563 927
142 564 885
142 565 637
142 570 246
142 572 358
142 576 869
142 580 925
142 582 693
142 583 252
142 584 4
142 585 803
142 587 971
142 590 990
142 591 405
142 592 155
142 593 804
142 595 837
142 596 309
142 599 950
142 604 678
142 606 46
142 607 582
142 608 12
142 609 705
142 613 85
142 615 81
142 617 711
142 618 599
142 619 570
142 620 227
142 622 672
142 623 150
142 624 242
142 625 696
142 626 43
142 627 930
142 628 341
142 630 824
142 632 68
142 633 839
142 634 608
142 636 366
142 639 392
142 640 507
142 641 278
142 643 596
142 645 902
142 646 183
142 648 178
142 649 838
142 654 624
142 655 538
142 657 402
142 658 159
142 662 206
142 665 398
142 666 228
142 669 870
142 670 64
142 671 227
142 674 374
142 675 276
142 683 884
142 686 592
142 688 110
142 690 561
142 691 875
142 693 438
142 694 507
142 695 95
142 698 448
142 699 235
142 700 70
142 702 68
142 703 336
142 705 456
142 707 374
142 709 772
142 710 521
142 712 645
142 713 114
142 716 540
142 717 278
142 718 26
142 719 370
142 721 99
142 722 320
142 723 563
142 724 66
142 725 614
142 728 876
142 729 465
142 730 100
142 731 945
142 734 634
142 735 115
142 737 844
142 738 148
142 739 930
142 743 34
142 748 931
142 754 202
142 755 352
142 757 796
142 760 643
142 762 339
142 763 767
142 764 512
142 767 760
142 770 591
142 771 963
142 776 481
142 777 625
142 778 775
142 779 80
142 781 4
142 782 466
142 787 728
142 789 507
142 790 333
142 791 389
142 792 323
142 793 781
142 794 622
142 796 329
142 797 457
142 798 561
142 800 464
142 802 867
142 803 349
142 805 719
142 806 695
142 809 778
142 810 179
142 811 59
142 812 396
142 813 672
142 819 548
142 820 749
142 822 441
142 825 557
142 826 642
142 828 444
142 829 71
142 832 765
142 833 83
142 834 57
142 838 404
142 839 523
142 841 600
142 842 239
142 843 489
142 845 187
142 848 269
142 849 969
142 851 173
142 852 964
142 853 821
142 854 574
142 855 572
142 857 29
142 859 122
142 864 49
142 867 319
142 868 535
142 869 930
142 873 816
142 874 979
142 876 708
142 877 721
142 879 812
142 880 953
142 884 932
142 885 382
142 888 66
142 889 164
142 892 149
142 894 787
142 896 685
142 899 616
142 901 24
142 903 387
142 904 334
142 905 650
142 906 242
142 907 273
142 910 198
142 911 603
142 912 342
142 921 157
142 922 911
142 925 577
142 926 268
142 929 966
142 931 984
142 939 523
142 940 3
142 941 491
142 945 91
142 948 866
142 950 170
142 951 551
142 955 79
142 956 556
142 957 683
142 958 754
142 960 369
142 961 664
142 964 563
142 967 321
142 969 572
142 972 944
142 974 184
142 975 766
142 976 715
142 977 814
142 980 960
142 983 508
142 984 105
142 986 630
142 987 423
142 988 106
142 989 564
142 990 978
142 992 469
142 994 89
142 998 558
142 999 760
143 144 938
143 145 818
143 146 442
143 147 507
143 148 171
143 151 749
143 152 474
143 154 718
143 157 487
143 158 837
143 159 919
143 160 572
143 162 699
143 163 979
143 165 22
143 167 605
143 169 833
143 171 3
143 172 177
143 173 653
143 180 783
143 181 339
143 186 505
143 192 473
143 194 650
143 196 543
143 197 655
143 198 671
143 199 175
143 202 334
143 203 934
143 204 812
143 206 560
143 209 710
143 211 616
143 212 75
143 214 9
143 215 866
143 217 519
143 218 200
143 219 637
143 220 353
143 221 508
143 225 169
143 226 827
143 230 390
143 231 601
143 234 388
143 235 736
143 236 230
143 237 731
143 241 668
143 248 448
143 249 160
143 250 692
143 253 312
143 254 547
143 259 637
143 260 236
143 263 785
143 264 139
143 265 625
143 266 683
143 270 618
143 271 218
143 277 245
143 278 141
143 279 129
143 280 618
143 284 684
143 287 353
143 288 113
143 293 542
143 294 269
143 295 526
143 297 305
143 299 78
143 300 599
143 302 571
143 303 335
143 308 162
143 309 228
143 313 459
143 315 343
143 316 974
143 318 275
143 320 366
143 322 879
143 325 513
143 326 293
143 327 110
143 329 895
143 334 430
143 336 318
143 338 198
143 340 177
143 341 464
143 343 814
143 345 953
143 346 293
143 347 481
143 349 7
143 350 131
143 351 850
143 353 56
143 355 252
143 356 333
143 357 193
143 360 639
143 361 532
143 363 239
143 364 341
143 365 263
143 366 138
143 367 682
143 368 528
143 370 823
143 378 360
143 379 12
143 380 137
143 382 82
143 384 898
143 388 5
143 391 900
143 394 658
143 395 193
143 397 794
143 400 573
143 401 702
143 404 293
143 408 996
143 411 224
143 412 732
143 414 139
143 415 244
143 416 546
143 418 428
143 419 293
143 420 7
143 421 327
143 422 27
143 423 681
143 424 270
143 425 27
143 428 210
143 429 541
143 431 81
143 434 208
143 435 276
143 438 870
143 441 986
143 442 14
143 443 545
143 444 733
143 447 123
143 448 878
143 449 640
143 450 998
143 451 952
143 454 731
143 455 776
143 456 41
143 458 73
143 461 209
143 464 444
143 466 463
143 467 50
143 468 812
143 469 601
143 470 396
143 471 269
143 472 425
143 473 808
143 474 1000
143 475 552
143 476 754
143 479 981
143 482 199
143 484 652
143 486 105
143 492 73
143 497 544
143 499 34
143 500 194
143 502 597
143 504 414
143 507 236
143 509 181
143 510 480
143 513 288
143 515 585
143 517 958
143 518 476
143 520 965
143 521 451
143 522 475
143 524 711
143 526 534
143 527 121
143 531 792
143 532 11
143 533 43
143 535 521
143 536 972
143 537 17
143 539 617
143 540 608
143 541 287
143 543 445
143 544 829
143 546 271
143 547 507
143 549 586
143 551 293
143 553 834
143 554 694
143 557 850
143 558 350
143 561 111
143 563 891
143 566 346
143 567 271
143 568 731
143 569 803
143 570 931
143 576 343
143 579 175
143 580 671
143 583 867
143 584 772
143 585 434
143 586 803
143 590 830
143 591 938
143 592 92
143 593 389
143 595 714
143 596 949
143 597 293
143 600 945
143 601 181
143 602 737
143 603 852
143 605 889
143 606 223
143 613 542
143 614 326
143 616 704
143 617 893
143 621 379
143 624 609
143 625 62
143 628 832
143 629 827
143 632 938
143 633 874
143 636 455
143 639 477
143 640 291
143 642 758
143 643 163
143 645 305
143 647 681
143 648 306
143 650 555
143 652 894
143 654 434
143 655 886
143 656 629
143 658 344
143 659 806
143 660 461
143 661 753
143 662 26
143 664 542
143 666 218
143 667 881
143 675 682
143 677 662
143 681 69
143 683 314
143 684 263
143 686 201
143 687 512
143 688 52
143 691 565
143 695 996
143 697 601
143 698 351
143 699 322
143 700 416
143 701 624
143 703 555
143 704 809
143 705 71
143 709 397
143 711 188
143 712 83
143 713 44
143 715 727
143 716 569
143 717 806
143 719 323
143 720 953
143 721 811
143 722 7
143 724 748
143 726 168
143 727 171
143 728 909
143 729 144
143 732 994
143 733 931
143 734 756
143 735 704
143 736 584
143 739 892
143 740 286
143 741 811
143 743 763
143 745 243
143 747 244
143 750 159
143 752 583
143 754 951
143 755 806
143 761 270
143 762 936
143 764 172
143 768 897
143 769 273
143 770 981
143 780 163
